,round,algorithm,QoA,QoD,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
3738,0,EGP-v3,0.796335329961938,0.5518529708876808,0.6740941504248095,0.897028923034668,500,121,30,0.9680168134110627,0.005555656980599745,0.7643521433730007,4.487025948103792
3739,0,EGP-v3,0.8179373660634721,0.9469784211440929,0.8824578936037826,0.897028923034668,500,123,86,0.9615602552662559,4.161281982137633,0.779497621329728,4.691497770696704
3740,0,EGP-v3,1.0,0.5816110555501116,0.7908055277750559,0.897028923034668,500,126,74,0.6265447560361967,0.008835654369873883,0.9242104099996014,4.192725098868758
3741,0,EGP-v3,0.6262266655538574,0.6107337136379405,0.6184801895958989,0.897028923034668,500,129,63,0.9998431196582963,0.48708755176456453,0.6260697852121537,4.37975041538516
3742,0,EGP-v3,1.0,0.811837743626139,0.9059188718130695,0.897028923034668,500,132,89,0.8045586379257788,1.1941483497955698,0.8148198915109961,3.07577091353418
3743,0,EGP-v3,0.7568726900171381,0.8955279553766067,0.8262003226968724,0.897028923034668,500,133,45,0.9383153296321127,2.7558279253248497,0.6951880196492508,3.800548371558783
3744,0,EGP-v3,0.9630323111799529,0.9004794995635736,0.9317559053717632,0.897028923034668,500,139,75,0.8590539822151098,2.7277679686087093,0.8220862933950627,3.722972972972973
3745,0,EGP-v3,0.9367641180382579,0.6697189657445036,0.8032415418913808,0.897028923034668,500,140,80,0.8618854327255537,0.3576707146593504,0.7986495507638116,3.6604810572143145
3746,0,EGP-v3,0.9336660371764186,0.49659424496258675,0.7151301410695027,0.897028923034668,500,141,42,0.8809248592162316,1.0789816320138623,0.8145908963926503,6.113039182387995
3747,0,EGP-v3,0.7416203648043943,1.0,0.8708101824021972,0.897028923034668,500,144,2,0.9854652432654937,4.786562322494333,0.727085608069888,4.616107330652644
3748,0,EGP-v3,0.7841502921962069,1.0,0.8920751460981035,0.897028923034668,500,146,34,0.9724963399633563,4.639771779241427,0.7566466321595632,4.304380116907968
3749,0,EGP-v3,0.8299241079288309,0.6737107330393886,0.7518174204841097,0.897028923034668,500,151,21,0.9301009874945487,0.37357166357952953,0.7600250954233796,3.6364643331856445
3750,0,EGP-v3,0.8376437690395926,0.49984649856810104,0.6687451338038468,0.897028923034668,500,152,42,0.9769471273530577,0.9499025948590476,0.8145908963926503,5.951437609178037
3751,0,EGP-v3,1.0,1.0,1.0,0.897028923034668,500,157,89,0.7403061097285737,3.487317065470002,0.8148198915109961,3.251893856652308
3752,0,EGP-v3,0.6675688866897236,0.8433213166666358,0.7554451016781797,0.897028923034668,500,160,73,0.9385273621748815,1.3859158693690603,0.6060962488646051,2.9527027027027026
3753,0,EGP-v3,1.0,0.5355342944322427,0.7677671472161214,0.897028923034668,500,161,81,0.761798859826342,0.33591116765234275,0.793613307869,4.980568223329916
3754,0,EGP-v3,0.9719517177583132,0.8142100123306869,0.8930808650445001,0.897028923034668,500,163,77,0.8446310515514497,1.947191672385203,0.8165827693097629,3.805091549078334
3755,0,EGP-v3,0.8120439810802749,0.6738759056482265,0.7429599433642506,0.897028923034668,500,168,81,0.9815693267887251,0.45874133384159144,0.793613307869,3.7199822773593265
3756,0,EGP-v3,0.6866926258553468,0.7055531750945179,0.6961229004749323,0.897028923034668,500,171,73,0.9194036230092583,0.008234453647881114,0.6060962488646051,2.9527027027027026
3757,0,EGP-v3,0.9538791376652188,0.6986528877107494,0.8262660126879842,0.897028923034668,500,172,15,0.7487083683622766,0.5240113656686294,0.7025875060274954,3.537482488561135
3758,0,EGP-v3,0.9463301732740922,1.0,0.973165086637046,0.897028923034668,500,174,11,0.7579729253479465,5.770866546968095,0.7043030986220387,3.8672136747644883
3759,0,EGP-v3,0.7138503906029277,0.7956479598720902,0.754749175237509,0.897028923034668,500,177,4,0.9598765951392196,2.32275845306897,0.6737269857421473,4.366278854348067
3760,0,EGP-v3,0.9125856485270332,0.7179351468180923,0.8152603976725628,0.897028923034668,500,178,77,0.9039971207827298,0.1597025343868599,0.8165827693097629,2.980351066205936
3761,0,EGP-v3,0.7857687071677126,0.6281027781007358,0.7069357426342242,0.897028923034668,500,181,23,0.956981421635718,0.016514038350512246,0.7427501288034306,3.7354862573431546
3762,0,EGP-v3,0.7717194545683946,0.5642540259147693,0.667986740241582,0.897028923034668,500,183,15,0.9308680514591008,0.31917616963660994,0.7025875060274954,4.676635910488917
3763,0,EGP-v3,0.9417361110217015,1.0,0.9708680555108508,0.897028923034668,500,188,86,0.8377615103080265,8.224802159670562,0.779497621329728,4.174002443799188
3764,0,EGP-v3,0.7354589454419739,0.7683746688400696,0.7519168071410217,0.897028923034668,500,189,2,0.9916266626279141,2.2998540190533396,0.727085608069888,4.616107330652644
3765,0,EGP-v3,0.9454961358340537,0.5613292406992608,0.7534126882666572,0.897028923034668,500,192,79,0.9146271036298146,0.3911652327696252,0.8601232394638683,4.777872825777017
3766,0,EGP-v3,0.9168188411470498,0.6031501603873122,0.759984500767181,0.897028923034668,500,194,33,0.9748847526331349,0.9262974591159296,0.8917035937801847,4.894795855242808
3767,0,EGP-v3,1.0,0.7868262462860571,0.8934131231430286,0.897028923034668,500,195,8,0.8412597228313848,1.86184013291337,0.8576299877665755,3.993577670052799
3768,0,EGP-v3,1.0,0.9462016054871446,0.9731008027435724,0.897028923034668,500,196,28,0.7461135738801334,3.2376031173437543,0.8679760543930435,3.7755870624723085
3769,0,EGP-v3,0.8691786364913416,0.6162130469553362,0.7426958417233389,0.897028923034668,500,197,9,0.8822510066022486,0.16183016925306104,0.7514296430935903,3.9996996996996996
3770,0,EGP-v3,0.8481441254814046,0.8213451133009,0.8347446193911523,0.897028923034668,500,198,82,0.8278014817952638,1.079148310083423,0.6759456072766684,2.8656971770744226
3771,0,EGP-v3,0.8239382720329343,0.9463654520471382,0.8851518620400363,0.897028923034668,500,199,38,0.9833129386625933,3.346940303568199,0.8072512106955276,3.883285783096817
3772,0,EGP-v3,0.7780629799796316,1.0,0.8890314899898157,0.897028923034668,500,202,23,0.964687148823799,5.177899723319898,0.7427501288034306,3.7354862573431546
3773,0,EGP-v3,1.0,0.7766792863226848,0.8883396431613424,0.897028923034668,500,204,64,0.6558491829263504,1.3002972829588124,0.7364964914253304,3.5335044197319645
3774,0,EGP-v3,1.0,0.8683521759286734,0.9341760879643367,0.897028923034668,500,209,89,0.7381856525564925,1.9318821812998503,0.8148198915109961,3.248360422013117
3775,0,EGP-v3,0.7384601140294464,0.7187867320908545,0.7286234230601505,0.897028923034668,500,210,50,0.9010747126501715,1.4760122671055462,0.6395348266796179,4.288144946197002
3776,0,EGP-v3,0.6988140147616547,0.6620248286336813,0.680419421697668,0.897028923034668,500,213,45,0.9963740048875961,0.42079665789559556,0.6951880196492508,3.800548371558783
3777,0,EGP-v3,0.8026613492570783,0.6157530715212668,0.7092072103891726,0.897028923034668,500,214,93,0.975034656288083,0.6133590519295368,0.7776960055451613,4.455828336716869
3778,0,EGP-v3,0.7700140234475648,0.4779014575113696,0.6239577404794672,0.897028923034668,500,215,60,0.9126985969127658,0.20621067780469446,0.6827126203603305,5.427196102690999
3779,0,EGP-v3,0.725761834475663,0.957317105762878,0.8415394701192704,0.897028923034668,500,216,72,0.8625798395634823,4.061687572871353,0.5883416740391453,4.488516515242573
3780,0,EGP-v3,1.0,0.7788090740019935,0.8894045370009968,0.897028923034668,500,217,21,0.5938896726421343,1.338456938594663,0.7600250954233796,3.5503661985747277
3781,0,EGP-v3,0.8310011431881934,0.8389441787402607,0.8349726609642271,0.897028923034668,500,218,89,0.9838187483228027,1.6588111567719763,0.8148198915109961,3.269369369369369
3782,0,EGP-v3,1.0,0.5621165224389295,0.7810582612194648,0.897028923034668,500,219,86,0.7742694816411326,0.31266299508599865,0.779497621329728,4.691497770696704
3783,0,EGP-v3,0.9105651248457332,0.44458934056994837,0.6775772327078408,0.897028923034668,500,222,7,0.8784286965433367,0.51262708958442,0.7889938213890698,6.066733683884936
3784,0,EGP-v3,0.7390945507476181,0.7005585247262226,0.7198265377369204,0.897028923034668,500,226,43,0.9786379048534316,0.7171468088237871,0.7177324556010497,3.7115615615615614
3785,0,EGP-v3,0.8275335948522667,0.6848833570863961,0.7562084759693315,0.897028923034668,500,227,67,0.9549693774813626,1.721944491879074,0.7825029723336293,4.873110921015113
3786,0,EGP-v3,0.7240393020756992,0.6943953068313204,0.7092173044535098,0.897028923034668,500,228,32,0.9900279733703652,0.1935635207126718,0.7140672754460644,3.2496104523994678
3787,0,EGP-v3,0.7871945484943984,0.7554357363095974,0.7713151424019979,0.897028923034668,500,231,56,0.8369106998825804,2.178519058601549,0.6241052483769788,4.624161695505576
3788,0,EGP-v3,0.8381590538806928,1.0,0.9190795269403464,0.897028923034668,500,234,1,0.8222843221572915,5.89884924426763,0.6604433760379843,4.407948809804658
3789,0,EGP-v3,0.7742449032562063,0.7904433840773819,0.7823441436667942,0.897028923034668,500,235,60,0.9084677171041242,3.3316299434648187,0.6827126203603305,5.427196102690999
3790,0,EGP-v3,0.880773668472447,0.6472474567227993,0.7640105625976231,0.897028923034668,500,239,65,0.8909765147237992,1.7428814679244247,0.7717501831962462,5.2704069006964325
3791,0,EGP-v3,0.72073601408521,0.7334476626542185,0.7270918383697142,0.897028923034668,500,243,49,0.9627180738593049,0.6490534984961062,0.6834540879445149,3.3145768719539213
3792,0,EGP-v3,0.801777564886543,0.9520577641448823,0.8769176645157126,0.897028923034668,500,245,32,0.9122897105595215,2.770188093848291,0.7140672754460644,3.2496104523994678
3793,0,EGP-v3,0.8925772272376469,0.6173304750709374,0.7549538511542921,0.897028923034668,500,253,42,0.9220136691550034,2.2863439330973696,0.8145908963926503,6.113039182387995
3794,0,EGP-v3,0.7734255609012625,0.6203970805963417,0.696911320748802,0.897028923034668,500,255,5,0.9205828256710584,0.5709390339561309,0.6940083865723209,4.366968227992714
3795,0,EGP-v3,0.7621260703437879,0.6429796030506661,0.702552836697227,0.897028923034668,500,262,45,0.9330619493054629,0.6783442576914022,0.6951880196492508,4.248548227184741
3796,0,EGP-v3,0.9526901195145098,0.7311255138359563,0.841907816675233,0.897028923034668,500,268,81,0.8409231883544902,1.0312374157188886,0.793613307869,3.7199822773593265
3797,0,EGP-v3,1.0,0.5938085012649994,0.7969042506324997,0.897028923034668,500,269,79,0.7384673742471806,0.7159578384270113,0.8601232394638683,4.777872825777017
3798,0,EGP-v3,0.777620407033849,1.0,0.8888102035169245,0.897028923034668,500,270,16,0.9961925846011124,8.333345250475611,0.7738129916349614,4.712912912912913
3799,0,EGP-v3,0.9501963518893336,0.5404796914727377,0.7453380216810357,0.897028923034668,500,271,91,0.9556121363537508,0.2931442784845769,0.9058084882430844,4.8883473637572
3800,0,EGP-v3,0.8249142203134098,0.7899546501686576,0.8074344352410336,0.897028923034668,500,273,49,0.8585398676311051,1.2141233736404977,0.6834540879445149,3.3145768719539213
3801,0,EGP-v3,0.7491355036253227,0.682330185526532,0.7157328445759273,0.897028923034668,500,280,24,0.9127457931370704,0.2909306423020136,0.661881296762393,3.467628787036694
3802,0,EGP-v3,0.9158251152823548,1.0,0.9579125576411773,0.897028923034668,500,281,89,0.8989947762286413,9.419652591750417,0.8148198915109961,3.07577091353418
3803,0,EGP-v3,0.8653460374499303,0.8834990953646872,0.8744225664073088,0.897028923034668,500,284,30,0.8990061059230704,3.3220169017506636,0.7643521433730007,4.487025948103792
3804,0,EGP-v3,0.8015487510943292,0.8234847006456646,0.8125167258699969,0.897028923034668,500,287,57,0.9643946910837916,2.0602015311794486,0.7659434421781208,3.8253545247228025
3805,0,EGP-v3,0.8477959617625175,0.5736757794411844,0.710735870601851,0.897028923034668,500,289,90,0.9519935219059623,0.595166202820252,0.7997894836684798,4.858408408408408
3806,0,EGP-v3,0.8718311684228752,0.5466627065528952,0.7092469374878851,0.897028923034668,500,290,86,0.9076664529068528,0.15812483622565593,0.779497621329728,4.691497770696704
3807,0,EGP-v3,0.5969430270829135,0.7531112393373429,0.6750271332101282,0.897028923034668,500,291,72,0.9913986469562318,0.8730000466383286,0.5883416740391453,3.341887653264899
3808,0,EGP-v3,0.8249335845541723,0.6617315915316279,0.7433325880429,0.897028923034668,500,295,89,0.9898863069568238,0.09264537052642552,0.8148198915109961,3.4753294552101472
3809,0,EGP-v3,0.6639662664067352,0.6201133317079293,0.6420397990573322,0.897028923034668,500,297,53,0.991884705739513,0.8411078225322934,0.6558509721462482,4.639974505453001
3810,0,EGP-v3,0.9809278237909171,1.0,0.9904639118954586,0.897028923034668,500,302,21,0.7790972716324625,5.455170967593784,0.7600250954233796,3.5503661985747277
3811,0,EGP-v3,0.7736216306924667,0.6700485757837572,0.721835103238112,0.897028923034668,500,303,57,0.9033381814662244,0.7545506404102498,0.676959812158691,4.0540648825726775
3812,0,EGP-v3,1.0,0.8056571198172823,0.9028285599086412,0.897028923034668,500,304,8,0.6636837188456652,1.6223387330944576,0.8576299877665755,3.5657675349216347
3813,0,EGP-v3,0.9187520469508089,0.5322578266416423,0.7255049367962256,0.897028923034668,500,305,33,0.9729515468293758,0.2173741216592318,0.8917035937801847,4.894795855242808
3814,0,EGP-v3,0.823362159385033,0.9379980997504285,0.8806801295677307,0.897028923034668,500,306,89,0.9914577321259631,2.628341419517401,0.8148198915109961,3.248360422013117
3815,0,EGP-v3,0.7377112944670998,0.82875847184821,0.783234883157655,0.897028923034668,500,308,57,0.9392485176915912,2.3416496010547783,0.676959812158691,4.0540648825726775
3816,0,EGP-v3,0.9066647840975002,0.8773466106918695,0.8920056973946848,0.897028923034668,500,312,77,0.9099179852122627,1.7538171731246308,0.8165827693097629,2.980351066205936
3817,0,EGP-v3,1.0,1.0,1.0,0.897028923034668,500,321,53,0.33607752259294177,4.216374868776917,0.6558509721462482,3.9158268844188093
3818,0,EGP-v3,0.7011740060796445,0.645271975838145,0.6732229909588947,0.897028923034668,500,323,70,0.9911386497160232,0.8232696703831788,0.6923126557956677,4.370549912001729
3819,0,EGP-v3,0.8556605080479394,0.8040352373262367,0.829847872687088,0.897028923034668,500,324,81,0.9379527998210606,1.9430550759650698,0.793613307869,3.902702702702703
3820,0,EGP-v3,0.944908598733839,0.7784598505430604,0.8616842246384497,0.897028923034668,500,325,10,0.8261349221372789,2.960945708503865,0.7710435208711179,5.176347203073261
3821,0,EGP-v3,0.6993747055881834,0.5760250484772345,0.6376998770327089,0.897028923034668,500,328,1,0.9610686704498009,1.0768927585082388,0.6604433760379843,5.316642273735895
3822,0,EGP-v3,0.7097610771463465,0.4815895909701675,0.595675334058257,0.897028923034668,500,331,53,0.9481847656551292,0.22403076896551694,0.6579458428014757,5.408134859263842
3823,0,EGP-v3,1.0,0.9478012360235294,0.9739006180117646,0.897028923034668,500,339,86,0.7175694717632157,3.6520148040344824,0.779497621329728,4.174002443799188
3824,0,EGP-v3,0.7749115894111777,0.7266135872102251,0.7507625883107014,0.897028923034668,500,343,24,0.8869697073512154,0.7337646591389441,0.661881296762393,3.467628787036694
3825,0,EGP-v3,1.0,0.9653268571677179,0.9826634285838589,0.897028923034668,500,347,25,0.6957914671796928,2.7094419392277924,1.0,3.0561733675506133
3826,0,EGP-v3,0.8345614147355046,0.9293878548840895,0.881974634809797,0.897028923034668,500,351,23,0.908188714067926,2.7999420613423727,0.7427501288034306,3.5060635125014783
3827,0,EGP-v3,0.8454667305488559,0.7692127972367974,0.8073397638928266,0.897028923034668,500,355,80,0.9531828202149557,0.7505848687439429,0.7986495507638116,3.0584568963759695
3828,0,EGP-v3,0.8289734455335145,0.7589347406010354,0.7939540930672749,0.897028923034668,500,356,10,0.9420700753376035,1.7129723528967142,0.7710435208711179,4.123624946886361
3829,0,EGP-v3,0.7129765590599589,0.806055054067631,0.759515806563795,0.897028923034668,500,359,57,0.9639832530987321,1.5732081111404055,0.676959812158691,3.512657570464095
3830,0,EGP-v3,0.8443131948214724,0.6005760753218752,0.7224446350716738,0.897028923034668,500,364,66,0.9890476838494324,0.0643793264683625,0.8333608786709048,4.0586185732496105
3831,0,EGP-v3,0.7481962077938464,0.9421003468559098,0.8451482773248782,0.897028923034668,500,366,82,0.927749399482822,2.286700645633521,0.6759456072766684,2.8656971770744226
3832,0,EGP-v3,1.0,1.0,1.0,0.897028923034668,500,367,44,0.7567671502760204,3.497896481967382,0.7786657567639951,3.0084350488102904
3833,0,EGP-v3,0.9573983216524012,0.4546699315800512,0.7060341266162262,0.897028923034668,500,368,14,0.7874643559497555,0.6207498219222878,0.7448626776021567,6.074050506121775
3834,0,EGP-v3,0.7769667569432622,0.807033904648784,0.792000330796023,0.897028923034668,500,369,19,0.9080521096247204,1.413937563739051,0.6850188665679826,3.3435985172512117
3835,0,EGP-v3,0.9578567408028824,0.5855986728475697,0.7717277068252261,0.897028923034668,500,372,5,0.7361516457694385,0.8079663139999784,0.6940083865723209,4.951979585524281
3836,0,EGP-v3,0.8124796333710473,0.5216689836637569,0.6670743085174021,0.897028923034668,500,374,26,0.9380283604042818,0.08509382589251675,0.7505079937753292,4.868403989254948
3837,0,EGP-v3,0.953250558436701,0.5977496631938523,0.7755001108152766,0.897028923034668,500,376,33,0.9384530353434837,0.8722924871813305,0.8917035937801847,4.894795855242808
3838,0,EGP-v3,0.7034400265002076,0.6698773365259751,0.6866586815130914,0.897028923034668,500,379,46,0.9702190735783913,0.551256475662755,0.673659100078599,3.8524831104030035
3839,0,EGP-v3,0.6148629657841951,1.0,0.8074314828920975,0.897028923034668,500,380,72,0.9734787082549502,5.290339064636434,0.5883416740391453,4.488516515242573
3840,0,EGP-v3,0.8252550773556959,0.8272076687323271,0.8262313730440115,0.897028923034668,500,382,95,0.9957114648134625,1.717801100260798,0.8209665421691584,3.4457244129375275
3841,0,EGP-v3,0.8257537933935966,0.8152013604884663,0.8204775769410314,0.897028923034668,500,383,89,0.9890660981173995,1.4039074615369704,0.8148198915109961,3.251893856652308
3842,0,EGP-v3,0.9611368207490819,0.4167425123670456,0.6889396665580638,0.897028923034668,500,391,55,0.9262859459623629,0.1007301035652918,0.8874227667114448,5.933304979894835
3843,0,EGP-v3,0.6764480951239735,0.6287832360858837,0.6526156656049287,0.897028923034668,500,393,68,0.9951286836423531,0.36365046340299756,0.6715767787663266,4.075818102544161
3844,0,EGP-v3,0.6981106422104667,0.6066491273057728,0.6523798847581197,0.897028923034668,500,401,19,0.9869082243575159,0.08021591566124169,0.6850188665679826,4.013724642603513
3845,0,EGP-v3,0.8829573881718312,1.0,0.9414786940859157,0.897028923034668,500,402,34,0.873689243987732,7.089351616919208,0.7566466321595632,4.304380116907968
3846,0,EGP-v3,0.8838412723469573,0.6369923023226499,0.7604167873348036,0.897028923034668,500,403,42,0.930749624045693,2.3213606324045366,0.8145908963926503,5.951437609178037
3847,0,EGP-v3,0.808774807224772,0.7805018969851436,0.7946383521049578,0.897028923034668,500,404,43,0.9089576483762777,1.5165805314129976,0.7177324556010497,3.7115615615615614
3848,0,EGP-v3,0.9084732132006436,0.6473331985453752,0.7779032058730093,0.897028923034668,500,406,91,0.8578586579729075,0.11777150694245339,0.7663318711735511,3.6444395214887018
3849,0,EGP-v3,0.83081142217599,1.0,0.915405711087995,0.897028923034668,500,407,11,0.8734916764460486,4.663217452040769,0.7043030986220387,4.2897266418016144
3850,0,EGP-v3,0.9257546610928442,0.6313190266483204,0.7785368438705823,0.897028923034668,500,412,5,0.7682537254794767,0.6801584944759179,0.6940083865723209,4.366968227992714
3851,0,EGP-v3,1.0,0.6092565159003679,0.804628257950184,0.897028923034668,500,416,74,0.8497560697264637,0.28529025787243706,0.9242104099996014,4.192725098868758
3852,0,EGP-v3,0.5613622230765555,0.7555142345973603,0.6584382288369579,0.897028923034668,500,417,37,0.9950114748204708,1.0008667589111313,0.5563736978970263,3.4457244129375275
3853,0,EGP-v3,0.7500672933014284,0.8669311471509973,0.8084992202262129,0.897028923034668,500,418,46,0.9235918067771706,2.521794581912976,0.673659100078599,3.8524831104030035
3854,0,EGP-v3,0.7307767819471149,0.5875664610223248,0.6591716214847199,0.897028923034668,500,419,50,0.908758044732503,0.163809556420249,0.6395348266796179,4.288144946197002
3855,0,EGP-v3,0.5685665079404602,0.6952792119941947,0.6319228599673274,0.897028923034668,500,422,37,0.9878071899565661,0.39851653287947464,0.5563736978970263,3.4457244129375275
3856,0,EGP-v3,0.793550586319587,0.5597154754243936,0.6766330308719903,0.897028923034668,500,423,14,0.9513120912825698,1.6712052603657122,0.7448626776021567,6.074050506121775
3857,0,EGP-v3,0.8728032442155075,0.7891128611560052,0.8309580526857563,0.897028923034668,500,430,66,0.9605576344553973,1.949747184809662,0.8333608786709048,4.0586185732496105
3858,0,EGP-v3,0.8968993273983956,1.0,0.9484496636991978,0.897028923034668,500,431,93,0.8850303766639739,6.423361115830966,0.7819297040623695,4.853732118408007
3859,0,EGP-v3,0.8883108558241528,1.0,0.9441554279120764,0.897028923034668,500,436,38,0.9189403548713748,5.071086364512582,0.8072512106955276,3.634200968699304
3860,0,EGP-v3,1.0,0.5937645275812244,0.7968822637906122,0.897028923034668,500,437,53,0.3690541770615673,1.3457801350760865,0.6579458428014757,5.408134859263842
3861,0,EGP-v3,0.7888711203486717,0.6687149779379021,0.7287930491432869,0.897028923034668,500,439,12,0.9986315142482491,0.07726421750228833,0.7875026345969208,3.390114438123267
3862,0,EGP-v3,0.8411528733371464,0.5562772389005761,0.6987150561188613,0.897028923034668,500,442,60,0.8415597470231841,0.9899684916967607,0.6827126203603305,5.427196102690999
3863,0,EGP-v3,0.973307556997337,0.5378276160729917,0.7555675865351643,0.897028923034668,500,445,15,0.7292799490301585,0.05491207121883443,0.7025875060274954,4.676635910488917
3864,0,EGP-v3,0.9116673702721914,0.6651963637090171,0.7884318669906043,0.897028923034668,500,448,89,0.9031525212388047,0.12729309230031874,0.8148198915109961,3.4753294552101472
3865,0,EGP-v3,0.989140328424903,0.648154017099923,0.818647172762413,0.897028923034668,500,449,63,0.6369294567872508,0.8612905863843904,0.6260697852121537,4.37975041538516
3866,0,EGP-v3,0.776642885266226,0.6525782456109208,0.7146105654385735,0.897028923034668,500,451,4,0.8970841004759212,0.8920613104572754,0.6737269857421473,4.366278854348067
3867,0,EGP-v3,0.9078334312642375,0.7529877480023905,0.830410589633314,0.897028923034668,500,452,38,0.8994177794312901,1.4131632631207227,0.8072512106955276,3.883285783096817
3868,0,EGP-v3,0.636724302793481,0.6204709774197352,0.6285976401066081,0.897028923034668,500,453,42,0.9798848021042961,0.24576971219678345,0.6166091048977771,4.041059937999432
3869,0,EGP-v3,0.6865526873267498,0.854068222396416,0.7703104548615829,0.897028923034668,500,456,19,0.9984661792412328,2.5544068665676734,0.6850188665679826,4.013724642603513
3870,0,EGP-v3,0.8217917564288453,0.6669368318300558,0.7443642941294506,0.897028923034668,500,458,80,0.9768577943349663,0.3298493755148728,0.7986495507638116,3.6604810572143145
3871,0,EGP-v3,0.6627917588657735,0.7203846971992738,0.6915882280325236,0.897028923034668,500,459,72,0.9255499151733718,0.5457346252576365,0.5883416740391453,3.341887653264899
3872,0,EGP-v3,1.0,0.7320164561089589,0.8660082280544794,0.897028923034668,500,466,95,0.8106009511531181,0.7658889740271164,0.8209665421691584,3.4457244129375275
3873,0,EGP-v3,0.87386995293041,0.8753574192473796,0.8746136860888949,0.897028923034668,500,469,49,0.865944563265322,2.381176131452981,0.739814516195732,3.6276019389791845
3874,0,EGP-v3,0.6803498424433838,0.5659116759386934,0.6231307591910387,0.897028923034668,500,470,1,0.9800935335946005,0.9757590331228292,0.6604433760379843,5.316642273735895
3875,0,EGP-v3,1.0,0.6589426128754972,0.8294713064377486,0.897028923034668,500,471,12,0.5561277620402303,0.3360698230995812,0.7875026345969208,3.7466436943446095
3876,0,EGP-v3,0.934135128113188,0.5419832436451876,0.7380591858791878,0.897028923034668,500,479,91,0.9716733601298964,0.3081798002090755,0.9058084882430844,4.8883473637572
3877,0,EGP-v3,0.9555462839323567,0.6339995991866817,0.7947729415595193,0.897028923034668,500,483,10,0.8154972369387612,0.4636209387531774,0.7710435208711179,4.123624946886361
3878,0,EGP-v3,0.9670388270319145,0.6012284395801262,0.7841336333060203,0.897028923034668,500,487,74,0.9571715829676869,0.3685907021075677,0.9242104099996014,4.3563063063063066
3879,0,EGP-v3,0.8194245580977447,0.9669969759433236,0.8932107670205341,0.897028923034668,500,489,21,0.9406005373256349,3.30643409261888,0.7600250954233796,3.6364643331856445
3880,0,EGP-v3,0.9512651025612093,0.4372379091510301,0.6942515058561197,0.897028923034668,500,490,55,0.9361576641502355,0.30568407140513626,0.8874227667114448,5.933304979894835
3881,0,EGP-v3,0.8480844295946753,0.6791506987152369,0.7636175641549561,0.897028923034668,500,491,24,0.8137968671677177,1.2051707669234797,0.661881296762393,4.4136637797711105
3882,0,EGP-v3,0.8671633010640504,0.602880201286391,0.7350217511752206,0.897028923034668,500,492,45,0.8280247185852004,0.2773502400486499,0.6951880196492508,4.248548227184741
3883,0,EGP-v3,0.7648849643483876,0.5437250817464393,0.6543050230474134,0.897028923034668,500,493,14,0.9799777132537691,1.511301323586168,0.7448626776021567,6.074050506121775
3884,0,EGP-v3,0.9288372230527531,0.6148900807725581,0.7718636519126556,0.897028923034668,500,494,8,0.9287927647138224,0.14247847777838038,0.8576299877665755,3.993577670052799
3885,0,EGP-v3,0.8779259440594375,0.929580246504558,0.9037530952819977,0.897028923034668,500,495,89,0.9368939474515586,2.5651718344149486,0.8148198915109961,3.269369369369369
3886,0,EGP-v3,1.0,0.5806309666513367,0.7903154833256684,0.897028923034668,500,497,67,0.7560106382870939,0.6794205875284802,0.7825029723336293,4.873110921015113
3887,0,EGP-v3,0.7956218380582226,0.6867804244356339,0.7412011312469282,0.897028923034668,500,498,57,0.9703216041198982,0.6931587690791415,0.7659434421781208,3.8253545247228025
3888,1,EGP-v3,1.0,0.8893139373802883,0.9446569686901441,0.7832801342010498,500,0,81,0.6414315867923785,2.279368627674031,0.6719291080706342,3.3862292538711474
3889,1,EGP-v3,1.0,0.5463417723835372,0.7731708861917685,0.7832801342010498,500,2,70,0.487407346210165,1.02395312165274,0.5966053806017655,5.560535397817368
3890,1,EGP-v3,0.8580621577986325,0.46027063059472995,0.6591663941966812,0.7832801342010498,500,4,87,0.9899806028798976,0.5676266647589916,0.8480427606785301,5.964920358811693
3891,1,EGP-v3,1.0,0.5770540802001796,0.7885270401000898,0.7832801342010498,500,5,87,0.8372314672952739,0.06759520060817774,0.8480427606785301,4.297054398606383
3892,1,EGP-v3,0.929588734016568,0.750441583635103,0.8400151588258356,0.7832801342010498,500,7,9,0.8850615216466405,2.463701350762,0.8146502556632086,4.959285514410969
3893,1,EGP-v3,0.5372572353083945,0.5877744143551759,0.5625158248317852,0.7832801342010498,500,8,75,0.9784837193230914,0.16196256846393153,0.515740954631486,4.284218424912173
3894,1,EGP-v3,0.845883398256599,0.6828316699442725,0.7643575341004357,0.7832801342010498,500,9,73,0.9435785038600417,2.0465421191069932,0.7894619021166407,5.218225419664268
3895,1,EGP-v3,1.0,0.5023561302250117,0.7511780651125058,0.7832801342010498,500,11,82,0.6505036822462047,2.2211189684644994,0.8453491611235184,7.197557666214383
3896,1,EGP-v3,0.8408646699620493,1.0,0.9204323349810246,0.7832801342010498,500,14,5,0.8590733386933418,3.292340067799641,0.6999380086553911,3.0334937413455076
3897,1,EGP-v3,0.9828605230466962,0.9422018522982252,0.9625311876724607,0.7832801342010498,500,17,73,0.8871197579752418,3.2969756789619065,0.869980281021938,3.8749571559796543
3898,1,EGP-v3,0.8846912595901975,0.5905894205929239,0.7376403400915607,0.7832801342010498,500,22,39,0.9033194187667503,0.18548878982345046,0.7880106783569477,4.279594583894212
