,index,QoS,QoA,QoD,delay,delay_comm,delay_comp,model_id,service_id,request_id,client_id
16884,684,0.7979854339624485,0.636933775258271,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,114,jetson2
16885,685,0.685606921656235,0.843093775258271,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,114,jetson2
16886,686,0.8205063263727268,0.769493775258271,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,114,jetson2
16887,687,0.8662499567819675,0.790493775258271,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,114,jetson2
16888,688,0.8425668564630588,0.769293775258271,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,114,jetson2
16889,689,0.7910624227548679,0.652633775258271,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,114,jetson2
16890,690,0.7726046307065637,0.5861721687465014,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,115,jetson2
16891,691,0.6602261184003503,0.7923321687465014,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,115,jetson2
16892,692,0.7951255231168419,0.7187321687465014,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,115,jetson2
16893,693,0.8408691535260827,0.7397321687465014,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,115,jetson2
16894,694,0.817186053207174,0.7185321687465014,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,115,jetson2
16895,695,0.7656816194989831,0.6018721687465014,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,115,jetson2
16896,696,0.7627009179200008,0.5663647431733757,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,116,jetson2
16897,697,0.6503224056137875,0.7725247431733757,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,116,jetson2
16898,698,0.7852218103302792,0.6989247431733757,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,116,jetson2
16899,699,0.83096544073952,0.7199247431733757,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,116,jetson2
16900,700,0.8072823404206112,0.6987247431733757,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,116,jetson2
16901,701,0.7557779067124203,0.5820647431733758,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,116,jetson2
16902,702,0.7919896625698731,0.6249422324731203,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,117,jetson2
16903,703,0.6796111502636597,0.8311022324731203,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,117,jetson2
16904,704,0.8145105549801515,0.7575022324731203,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,117,jetson2
16905,705,0.8602541853893921,0.7785022324731203,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,117,jetson2
16906,706,0.8365710850704835,0.7573022324731203,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,117,jetson2
16907,707,0.7850666513622926,0.6406422324731204,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,117,jetson2
16908,708,0.7951265714711084,0.6312160502755909,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,118,jetson2
16909,709,0.6827480591648951,0.8373760502755909,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,118,jetson2
16910,710,0.8176474638813868,0.7637760502755909,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,118,jetson2
16911,711,0.8633910942906275,0.7847760502755909,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,118,jetson2
16912,712,0.8397079939717188,0.763576050275591,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,118,jetson2
16913,713,0.7882035602635279,0.646916050275591,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,118,jetson2
16914,714,0.8099696734840407,0.6609022543014554,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,119,jetson2
16915,715,0.6975911611778274,0.8670622543014554,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,119,jetson2
16916,716,0.832490565894319,0.7934622543014554,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,119,jetson2
16917,717,0.8782341963035598,0.8144622543014555,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,119,jetson2
16918,718,0.8545510959846511,0.7932622543014555,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,119,jetson2
16919,719,0.8030466622764602,0.6766022543014555,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,119,jetson2
16920,720,0.7750781099989341,0.5911191273312423,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,120,jetson2
16921,721,0.6626995976927208,0.7972791273312423,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,120,jetson2
16922,722,0.7975990024092124,0.7236791273312423,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,120,jetson2
16923,723,0.8433426328184532,0.7446791273312423,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,120,jetson2
16924,724,0.8196595324995445,0.7234791273312423,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,120,jetson2
16925,725,0.7681550987913536,0.6068191273312423,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,120,jetson2
16926,726,0.8005757282574238,0.6421143638482217,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,121,jetson2
16927,727,0.6881972159512104,0.8482743638482217,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,121,jetson2
16928,728,0.8230966206677022,0.7746743638482217,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,121,jetson2
16929,729,0.8688402510769428,0.7956743638482218,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,121,jetson2
16930,730,0.8451571507580342,0.7744743638482218,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,121,jetson2
16931,731,0.7936527170498433,0.6578143638482218,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,121,jetson2
16932,732,0.767489123489695,0.575941154312764,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,122,jetson2
16933,733,0.6551106111834817,0.7821011543127641,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,122,jetson2
16934,734,0.7900100158999733,0.7085011543127641,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,122,jetson2
16935,735,0.8357536463092141,0.7295011543127641,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,122,jetson2
16936,736,0.8120705459903054,0.7083011543127641,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,122,jetson2
16937,737,0.7605661122821145,0.5916411543127641,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,122,jetson2
16938,738,0.9389294655410483,0.9188218384154707,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,123,jetson2
16939,739,0.7640600340270995,1.0,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,123,jetson2
16940,740,0.9357594387435912,1.0,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,123,jetson2
16941,741,0.971003069152832,1.0,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,123,jetson2
16942,742,0.9579199688339233,1.0,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,123,jetson2
16943,743,0.9320064543334678,0.9345218384154708,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,123,jetson2
16944,744,0.8405877909495713,0.7221384892325166,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,124,jetson2
16945,745,0.7282092786433578,0.9282984892325166,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,124,jetson2
16946,746,0.8631086833598496,0.8546984892325166,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,124,jetson2
16947,747,0.9088523137690903,0.8756984892325166,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,124,jetson2
16948,748,0.8851692134501816,0.8544984892325166,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,124,jetson2
16949,749,0.8336647797419907,0.7378384892325166,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,124,jetson2
16950,750,0.8062694792199555,0.6535018657732851,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,125,jetson2
16951,751,0.6938909669137421,0.8596618657732851,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,125,jetson2
16952,752,0.8287903716302338,0.7860618657732851,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,125,jetson2
16953,753,0.8745340020394745,0.8070618657732851,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,125,jetson2
16954,754,0.8508509017205659,0.7858618657732851,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,125,jetson2
16955,755,0.799346468012375,0.6692018657732851,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,125,jetson2
16956,756,0.7736210480259309,0.588205003385236,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,126,jetson2
16957,757,0.6612425357197176,0.794365003385236,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,126,jetson2
16958,758,0.7961419404362093,0.720765003385236,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,126,jetson2
16959,759,0.84188557084545,0.741765003385236,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,126,jetson2
16960,760,0.8182024705265414,0.720565003385236,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,126,jetson2
16961,761,0.7666980368183505,0.603905003385236,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,126,jetson2
16962,762,0.8185311201818913,0.6780251476971567,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,127,jetson2
16963,763,0.7061526078756779,0.8841851476971567,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,127,jetson2
16964,764,0.8410520125921697,0.8105851476971567,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,127,jetson2
16965,765,0.8867956430014103,0.8315851476971567,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,127,jetson2
16966,766,0.8631125426825017,0.8103851476971567,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,127,jetson2
16967,767,0.8116081089743108,0.6937251476971568,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,127,jetson2
16968,768,0.7944397631809705,0.6298424336953152,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,128,jetson2
16969,769,0.6820612508747572,0.8360024336953152,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,128,jetson2
16970,770,0.816960655591249,0.7624024336953152,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,128,jetson2
16971,771,0.8627042860004897,0.7834024336953153,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,128,jetson2
16972,772,0.839021185681581,0.7622024336953153,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,128,jetson2
16973,773,0.7875167519733901,0.6455424336953153,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,128,jetson2
16974,774,0.7914715664708183,0.6239060402750106,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,129,jetson2
16975,775,0.679093054164605,0.8300660402750106,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,129,jetson2
16976,776,0.8139924588810966,0.7564660402750106,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,129,jetson2
16977,777,0.8597360892903374,0.7774660402750107,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,129,jetson2
16978,778,0.8360529889714287,0.7562660402750107,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,129,jetson2
16979,779,0.7845485552632377,0.6396060402750107,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,129,jetson2
16980,780,0.7638184506985319,0.568599808730438,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,130,jetson2
16981,781,0.6514399383923186,0.774759808730438,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,130,jetson2
16982,782,0.7863393431088104,0.701159808730438,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,130,jetson2
16983,783,0.832082973518051,0.7221598087304381,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,130,jetson2
16984,784,0.8083998731991424,0.7009598087304381,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,130,jetson2
16985,785,0.7568954394909515,0.5842998087304381,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,130,jetson2
16986,786,0.7670624107314283,0.5750877287962308,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,131,jetson2
16987,787,0.654683898425215,0.7812477287962308,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,131,jetson2
16988,788,0.7895833031417068,0.7076477287962308,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,131,jetson2
16989,789,0.8353269335509474,0.7286477287962309,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,131,jetson2
16990,790,0.8116438332320388,0.7074477287962309,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,131,jetson2
16991,791,0.7601393995238479,0.5907877287962309,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,131,jetson2
16992,792,0.7664748604005139,0.5739126281344019,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,132,jetson2
16993,793,0.6540963480943005,0.7800726281344019,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,132,jetson2
16994,794,0.7889957528107923,0.7064726281344019,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,132,jetson2
16995,795,0.8347393832200329,0.7274726281344019,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,132,jetson2
16996,796,0.8110562829011243,0.706272628134402,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,132,jetson2
16997,797,0.7595518491929334,0.589612628134402,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,132,jetson2
16998,798,0.7922998210440921,0.6255625494215583,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,133,jetson2
16999,799,0.6799213087378788,0.8317225494215583,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,133,jetson2
17000,800,0.8148207134543705,0.7581225494215583,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,133,jetson2
17001,801,0.8605643438636112,0.7791225494215583,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,133,jetson2
17002,802,0.8368812435447025,0.7579225494215583,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,133,jetson2
17003,803,0.7853768098365116,0.6412625494215584,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,133,jetson2
17004,804,0.837642465798076,0.716247838929526,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,134,jetson2
17005,805,0.7252639534918626,0.922407838929526,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,134,jetson2
17006,806,0.8601633582083543,0.848807838929526,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,134,jetson2
17007,807,0.905906988617595,0.8698078389295261,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,134,jetson2
17008,808,0.8822238882986864,0.8486078389295261,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,134,jetson2
17009,809,0.8307194545904955,0.7319478389295261,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,134,jetson2
17010,810,0.7919698841051408,0.6249026755436555,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,135,jetson2
17011,811,0.6795913717989274,0.8310626755436555,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,135,jetson2
17012,812,0.814490776515419,0.7574626755436555,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,135,jetson2
17013,813,0.8602344069246598,0.7784626755436556,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,135,jetson2
17014,814,0.836551306605751,0.7572626755436556,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,135,jetson2
17015,815,0.7850468728975601,0.6406026755436556,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,135,jetson2
17016,816,0.7681815158726949,0.5773259390787638,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,136,jetson2
17017,817,0.6558030035664815,0.7834859390787638,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,136,jetson2
17018,818,0.7907024082829732,0.7098859390787639,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,136,jetson2
17019,819,0.8364460386922139,0.7308859390787639,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,136,jetson2
17020,820,0.8127629383733053,0.7096859390787639,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,136,jetson2
17021,821,0.7612585046651144,0.5930259390787639,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,136,jetson2
17022,822,0.7730947698546926,0.5871524470427594,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,137,jetson2
17023,823,0.6607162575484793,0.7933124470427594,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,137,jetson2
17024,824,0.795615662264971,0.7197124470427594,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,137,jetson2
17025,825,0.8413592926742117,0.7407124470427594,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,137,jetson2
17026,826,0.8176761923553031,0.7195124470427594,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,137,jetson2
17027,827,0.7661717586471122,0.6028524470427594,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,137,jetson2
17028,828,0.8051671728065037,0.6512972529463815,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,138,jetson2
17029,829,0.6927886605002904,0.8574572529463815,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,138,jetson2
17030,830,0.8276880652167821,0.7838572529463815,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,138,jetson2
17031,831,0.8734316956260229,0.8048572529463816,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,138,jetson2
17032,832,0.8497485953071141,0.7836572529463816,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,138,jetson2
17033,833,0.7982441615989232,0.6669972529463816,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,138,jetson2
17034,834,0.8086643592065321,0.6582916257464382,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,139,jetson2
17035,835,0.6962858469003187,0.8644516257464382,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,139,jetson2
17036,836,0.8311852516168103,0.7908516257464382,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,139,jetson2
17037,837,0.8769288820260511,0.8118516257464382,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,139,jetson2
17038,838,0.8532457817071424,0.7906516257464382,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,139,jetson2
17039,839,0.8017413479989515,0.6739916257464382,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,139,jetson2
17040,840,0.7704764686448983,0.5819158446231706,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,140,jetson2
17041,841,0.6580979563386848,0.7880758446231706,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,140,jetson2
17042,842,0.7929973610551766,0.7144758446231706,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,140,jetson2
17043,843,0.8387409914644173,0.7354758446231706,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,140,jetson2
17044,844,0.8150578911455086,0.7142758446231706,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,140,jetson2
17045,845,0.7635534574373177,0.5976158446231706,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,140,jetson2
17046,846,0.7665418134437737,0.5740465342209214,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,141,jetson2
17047,847,0.6541633011375603,0.7802065342209215,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,141,jetson2
17048,848,0.789062705854052,0.7066065342209215,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,141,jetson2
17049,849,0.8348063362632927,0.7276065342209215,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,141,jetson2
17050,850,0.8111232359443841,0.7064065342209215,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,141,jetson2
17051,851,0.7596188022361932,0.5897465342209215,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,141,jetson2
17052,852,0.8423333720771251,0.7256296514876244,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,142,jetson2
17053,853,0.7299548597709118,0.9317896514876244,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,142,jetson2
17054,854,0.8648542644874035,0.8581896514876244,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,142,jetson2
17055,855,0.9105978948966442,0.8791896514876244,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,142,jetson2
17056,856,0.8869147945777356,0.8579896514876244,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,142,jetson2
17057,857,0.8354103608695447,0.7413296514876244,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,142,jetson2
17058,858,0.7882461131119808,0.6174551335573356,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,143,jetson2
17059,859,0.6758676008057674,0.8236151335573356,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,143,jetson2
17060,860,0.8107670055222591,0.7500151335573356,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,143,jetson2
17061,861,0.8565106359314998,0.7710151335573356,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,143,jetson2
17062,862,0.8328275356125912,0.7498151335573356,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,143,jetson2
17063,863,0.7813231019044002,0.6331551335573357,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,143,jetson2
17064,864,0.7631826295724718,0.5673281664783177,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,144,jetson2
17065,865,0.6508041172662584,0.7734881664783178,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,144,jetson2
17066,866,0.7857035219827502,0.6998881664783178,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,144,jetson2
17067,867,0.8314471523919909,0.7208881664783178,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,144,jetson2
17068,868,0.8077640520730822,0.6996881664783178,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,144,jetson2
17069,869,0.7562596183648913,0.5830281664783178,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,144,jetson2
17070,870,0.8216220325316532,0.6842069723966805,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,145,jetson2
17071,871,0.7092435202254399,0.8903669723966805,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,145,jetson2
17072,872,0.8441429249419315,0.8167669723966805,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,145,jetson2
17073,873,0.8898865553511723,0.8377669723966805,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,145,jetson2
17074,874,0.8662034550322636,0.8165669723966805,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,145,jetson2
17075,875,0.8146990213240727,0.6999069723966805,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,145,jetson2
17076,876,0.7766122662900217,0.5941874399134175,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,146,jetson2
17077,877,0.6642337539838084,0.8003474399134175,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,146,jetson2
17078,878,0.7991331587003001,0.7267474399134175,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,146,jetson2
17079,879,0.8448767891095408,0.7477474399134175,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,146,jetson2
17080,880,0.8211936887906321,0.7265474399134175,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,146,jetson2
17081,881,0.7696892550824412,0.6098874399134175,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,146,jetson2
17082,882,0.8352119664417379,0.71138684021685,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,147,jetson2
17083,883,0.7228334541355246,0.91754684021685,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,147,jetson2
17084,884,0.8577328588520163,0.84394684021685,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,147,jetson2
17085,885,0.903476489261257,0.86494684021685,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,147,jetson2
17086,886,0.8797933889423484,0.84374684021685,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,147,jetson2
17087,887,0.8282889552341575,0.72708684021685,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,147,jetson2
17088,888,0.7787268246633893,0.5984165566601526,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,148,jetson2
17089,889,0.6663483123571758,0.8045765566601526,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,148,jetson2
17090,890,0.8012477170736676,0.7309765566601526,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,148,jetson2
17091,891,0.8469913474829083,0.7519765566601526,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,148,jetson2
17092,892,0.8233082471639996,0.7307765566601526,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,148,jetson2
17093,893,0.7718038134558087,0.6141165566601526,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,148,jetson2
17094,894,0.7690925204611985,0.579147948255771,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,149,jetson2
17095,895,0.6567140081549852,0.785307948255771,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,149,jetson2
17096,896,0.7916134128714768,0.711707948255771,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,149,jetson2
